time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-08 10:15,13152.552,14186.003,2604.030,5918.482,-78,-120,-426
2026-05-08 10:30,13152.552,14186.006,2604.030,5918.695,-209,-238,-597
2026-05-08 10:45,13152.552,14186.006,2604.030,5918.987,-267,-274,-648
2026-05-08 11:00,13152.552,14186.006,2604.030,5919.318,-445,-333,-711
2026-05-08 11:15,13152.552,14186.006,2604.030,5919.718,-388,-232,-666
2026-05-08 11:30,13152.552,14186.006,2604.030,5920.057,-436,-288,-715
2026-05-08 11:45,13152.552,14186.006,2604.030,5920.448,-637,-179,-912
2026-05-08 12:00,13152.552,14186.006,2604.030,5920.911,-572,-87,-840
2026-05-08 12:15,13152.552,14186.006,2604.030,5921.349,-589,-431,-852
2026-05-08 12:30,13152.552,14186.006,2604.030,5921.868,-652,-531,-954
2026-05-08 12:45,13152.552,14186.006,2604.030,5922.432,-709,-462,-897
2026-05-08 13:00,13152.552,14186.006,2604.030,5923.003,-653,-217,-850
2026-05-08 13:15,13152.552,14186.006,2604.030,5923.518,-633,-258,-883
2026-05-08 13:30,13152.552,14186.006,2604.030,5924.062,-15,124,-259
2026-05-08 13:45,13152.552,14186.006,2604.030,5924.299,-503,-284,-696
2026-05-08 14:00,13152.552,14186.006,2604.030,5924.816,-49,93,-208
2026-05-08 14:15,13152.552,14186.006,2604.030,5924.881,-79,88,-332
2026-05-08 14:30,13152.552,14186.006,2604.030,5924.980,-3,106,-324
2026-05-08 14:45,13152.552,14186.006,2604.030,5925.043,0,304,-338
2026-05-08 15:00,13152.552,14186.009,2604.030,5925.084,-148,255,-419
2026-05-08 15:15,13152.552,14186.009,2604.030,5925.173,-139,294,-410
2026-05-08 15:30,13152.552,14186.009,2604.030,5925.260,-102,183,-389
2026-05-08 15:45,13152.552,14186.009,2604.030,5925.378,-53,51,-370
2026-05-08 16:00,13152.552,14186.010,2604.030,5925.581,169,219,-367
2026-05-08 16:15,13152.552,14186.024,2604.030,5925.690,-54,74,-297
2026-05-08 16:30,13152.552,14186.025,2604.030,5925.785,-75,88,-277
2026-05-08 16:45,13152.552,14186.025,2604.030,5925.866,-26,102,-266
2026-05-08 17:00,13152.552,14186.025,2604.030,5925.922,1,86,-260
2026-05-08 17:15,13152.552,14186.026,2604.030,5925.972,-121,77,-241
2026-05-08 17:30,13152.552,14186.026,2604.030,5926.051,-8,143,-220
2026-05-08 17:45,13152.552,14186.026,2604.030,5926.087,170,183,-184
2026-05-08 18:00,13152.552,14186.044,2604.030,5926.101,230,132,-165
2026-05-08 18:15,13152.552,14186.084,2604.030,5926.101,13,170,-145
2026-05-08 18:30,13152.552,14186.087,2604.030,5926.107,35,181,-137
2026-05-08 18:45,13152.552,14186.102,2604.030,5926.107,42,212,-106
2026-05-08 19:00,13152.552,14186.133,2604.030,5926.107,133,240,-81
2026-05-08 19:15,13152.552,14186.194,2604.030,5926.107,47,222,-69
2026-05-08 19:30,13152.552,14186.238,2604.030,5926.107,109,223,-62
2026-05-08 19:45,13152.552,14186.295,2604.030,5926.107,65,278,-53
2026-05-08 20:00,13152.552,14186.362,2604.030,5926.107,127,237,-39
2026-05-08 20:15,13152.552,14186.431,2604.030,5926.107,44,271,-24
2026-05-08 20:30,13152.552,14186.497,2604.030,5926.107,109,296,-15
2026-05-08 20:45,13152.552,14186.584,2604.030,5926.107,211,347,-5
2026-05-08 21:00,13152.552,14186.703,2604.030,5926.107,275,285,0
2026-05-08 21:15,13152.552,14186.831,2604.030,5926.107,106,448,0
2026-05-08 21:30,13152.552,14186.956,2604.030,5926.107,172,413,318
2026-05-08 21:45,13152.552,14187.127,2604.030,5926.107,163,300,373
2026-05-08 22:00,13152.552,14187.326,2604.030,5926.107,2275,323,409
2026-05-08 22:15,13152.552,14187.957,2604.030,5926.107,2179,293,442
2026-05-08 22:30,13152.552,14188.402,2604.030,5926.107,213,298,475
2026-05-08 22:45,13152.552,14188.639,2604.030,5926.107,148,316,482
2026-05-08 23:00,13152.552,14188.801,2604.030,5926.107,211,297,18
2026-05-08 23:15,13152.706,14188.801,2604.030,5926.107,2154,260,13
2026-05-08 23:30,13153.246,14188.801,2604.030,5926.107,143,249,17
2026-05-08 23:45,13153.341,14188.801,2604.030,5926.107,76,253,17
2026-05-09 00:00,13153.424,14188.801,2604.030,5926.107,111,245,15
2026-05-09 00:15,13153.509,14188.801,2604.030,5926.107,51,246,17
2026-05-09 00:30,13153.585,14188.801,2604.030,5926.107,145,245,17
2026-05-09 00:45,13153.678,14188.801,2604.030,5926.107,77,245,12
2026-05-09 01:00,13153.760,14188.801,2604.030,5926.107,140,238,5
2026-05-09 01:15,13153.850,14188.801,2604.030,5926.107,88,256,3
2026-05-09 01:30,13153.928,14188.801,2604.030,5926.107,141,242,3
2026-05-09 01:45,13154.016,14188.801,2604.030,5926.107,102,256,3
2026-05-09 02:00,13154.097,14188.801,2604.030,5926.107,113,238,3
2026-05-09 02:15,13154.176,14188.801,2604.030,5926.107,94,247,3
2026-05-09 02:30,13154.250,14188.801,2604.030,5926.107,136,244,3
2026-05-09 02:45,13154.335,14188.801,2604.030,5926.107,145,257,3
2026-05-09 03:00,13154.421,14188.801,2604.030,5926.107,98,242,3
2026-05-09 03:15,13154.502,14188.801,2604.030,5926.107,142,241,3
2026-05-09 03:30,13154.588,14188.801,2604.030,5926.107,72,238,3
2026-05-09 03:45,13154.666,14188.801,2604.030,5926.107,139,241,3
2026-05-09 04:00,13154.754,14188.801,2604.030,5926.107,42,245,3
2026-05-09 04:15,13154.825,14188.801,2604.030,5926.107,112,240,3
2026-05-09 04:30,13154.907,14188.801,2604.030,5926.107,76,241,3
2026-05-09 04:45,13154.986,14188.801,2604.030,5926.107,144,243,3
2026-05-09 05:00,13155.077,14188.801,2604.030,5926.107,75,239,3
2026-05-09 05:15,13155.155,14188.801,2604.030,5926.107,140,241,3
2026-05-09 05:30,13155.243,14188.801,2604.030,5926.107,94,242,3
2026-05-09 05:45,13155.322,14188.801,2604.030,5926.107,116,238,3
2026-05-09 06:00,13155.402,14188.801,2604.030,5926.107,97,297,-1
2026-05-09 06:15,13155.478,14188.801,2604.030,5926.107,88,319,-15
2026-05-09 06:30,13155.566,14188.801,2604.030,5926.107,122,286,-21
2026-05-09 06:45,13155.647,14188.801,2604.030,5926.107,47,272,-32
2026-05-09 07:00,13155.710,14188.801,2604.030,5926.107,102,234,-43
2026-05-09 07:15,13155.773,14188.801,2604.030,5926.107,19,232,-55
2026-05-09 07:30,13155.818,14188.801,2604.030,5926.107,85,234,-70
2026-05-09 07:45,13155.864,14188.801,2604.030,5926.107,1,156,-73
2026-05-09 08:00,13155.878,14188.801,2604.032,5926.107,-27,125,-69
2026-05-09 08:15,13155.880,14188.801,2604.043,5926.107,422,118,-85
2026-05-09 08:30,13155.925,14188.801,2604.073,5926.107,-127,27,-256
2026-05-09 08:45,13155.925,14188.801,2604.224,5926.107,-353,-148,-452
2026-05-09 09:00,13155.925,14188.801,2604.500,5926.107,-425,-285,-618
2026-05-09 09:15,13155.925,14188.801,2604.867,5926.107,-475,-480,-673
2026-05-09 09:30,13155.925,14188.801,2605.307,5926.107,-523,-534,-741
2026-05-09 09:45,13155.925,14188.801,2605.798,5926.107,-727,-588,1211
2026-05-09 10:00,13155.925,14188.801,2605.984,5926.107,-647,-640,-492
2026-05-09 10:15,13155.925,14188.801,2606.532,5926.107,-342,-600,-429
2026-05-09 10:30,13155.925,14188.801,2607.014,5926.107,-604,-640,-933
2026-05-09 10:45,13155.925,14188.801,2607.593,5926.107,-841,-591,-957
2026-05-09 11:00,13155.925,14188.801,2608.209,5926.107,-777,-660,-922
2026-05-09 11:15,13155.925,14188.801,2608.832,5926.107,-525,-599,-1036
2026-05-09 11:30,13155.925,14188.801,2609.434,5926.107,-901,-458,-1071
2026-05-09 11:45,13155.925,14188.801,2610.044,5926.107,-976,-472,-1089
2026-05-09 12:00,13155.925,14188.801,2610.689,5926.107,-924,-487,-1103
2026-05-09 12:15,13155.925,14188.801,2611.334,5926.107,-933,-554,-1115
2026-05-09 12:30,13155.925,14188.801,2611.997,5926.107,-933,-637,-1132
2026-05-09 12:45,13155.925,14188.801,2612.681,5926.107,-969,-624,-1103
2026-05-09 13:00,13155.925,14188.801,2613.375,5926.107,-877,-532,-1009
2026-05-09 13:15,13155.925,14188.801,2614.001,5926.107,-232,-84,-429
2026-05-09 13:30,13155.925,14188.801,2614.422,5926.107,-15,71,-252
2026-05-09 13:45,13155.925,14188.801,2614.581,5926.107,1235,-635,-1194
2026-05-09 14:00,13155.925,14188.801,2614.849,5926.107,1214,105,-363
2026-05-09 14:15,13155.925,14188.801,2615.149,5926.107,-26,521,-240
2026-05-09 14:30,13155.953,14188.801,2615.332,5926.107,-104,518,-324
2026-05-09 14:45,13156.003,14188.801,2615.361,5926.107,1274,386,-348
2026-05-09 15:00,13156.080,14188.801,2615.425,5926.107,2058,454,-358
2026-05-09 15:15,13156.346,14188.801,2615.441,5926.107,-125,367,-338
2026-05-09 15:30,13156.346,14188.801,2615.481,5926.107,-211,495,-360
2026-05-09 15:45,13156.346,14188.801,2615.713,5926.107,-284,202,-823
2026-05-09 16:00,13156.346,14188.801,2615.955,5926.107,-267,247,-568
2026-05-09 16:15,13156.346,14188.801,2616.159,5926.107,-67,280,-241
2026-05-09 16:30,13156.347,14188.801,2616.271,5926.107,-77,293,-186
2026-05-09 16:45,13156.349,14188.801,2616.282,5926.107,94,361,-170
2026-05-09 17:00,13156.386,14188.801,2616.284,5926.107,748,350,-242
2026-05-09 17:15,13156.468,14188.801,2616.284,5926.107,-25,332,-219
2026-05-09 17:30,13156.478,14188.801,2616.290,5926.107,-50,325,-214
2026-05-09 17:45,13156.486,14188.801,2616.294,5926.107,167,366,-173
2026-05-09 18:00,13156.530,14188.801,2616.294,5926.107,137,356,-283
2026-05-09 18:15,13156.561,14188.801,2616.295,5926.107,50,322,-244
2026-05-09 18:30,13156.571,14188.801,2616.298,5926.107,68,361,-106
2026-05-09 18:45,13156.638,14188.801,2616.298,5926.107,77,342,-84
2026-05-09 19:00,13156.693,14188.801,2616.298,5926.107,152,348,-106
2026-05-09 19:15,13156.785,14188.801,2616.298,5926.107,136,382,-81
2026-05-09 19:30,13156.875,14188.801,2616.298,5926.107,79,671,-59
2026-05-09 19:45,13157.006,14188.801,2616.298,5926.107,70,621,-48
2026-05-09 20:00,13157.159,14188.801,2616.298,5926.107,116,577,-35
2026-05-09 20:15,13157.273,14188.801,2616.298,5926.107,377,393,-24
2026-05-09 20:30,13157.408,14188.801,2616.298,5926.107,178,407,-15
2026-05-09 20:45,13157.543,14188.801,2616.298,5926.107,252,408,-7
2026-05-09 21:00,13157.691,14188.801,2616.298,5926.107,95,432,0
2026-05-09 21:15,13157.817,14188.801,2616.298,5926.107,1458,470,0
2026-05-09 21:30,13158.096,14188.801,2616.298,5926.107,355,551,0
2026-05-09 21:45,13158.301,14188.801,2616.298,5926.107,437,443,0
2026-05-09 22:00,13158.454,14188.801,2616.298,5926.107,119,451,0
2026-05-09 22:15,13158.588,14188.801,2616.298,5926.107,124,423,0
2026-05-09 22:30,13158.722,14188.801,2616.298,5926.107,190,419,0
2026-05-09 22:45,13158.868,14188.801,2616.298,5926.107,140,421,0
2026-05-09 23:00,13158.993,14188.801,2616.298,5926.107,146,416,0
2026-05-09 23:15,13159.126,14188.801,2616.298,5926.107,74,421,0
2026-05-09 23:30,13159.245,14188.801,2616.298,5926.107,147,406,0
2026-05-09 23:45,13159.375,14188.801,2616.298,5926.107,128,412,0
2026-05-10 00:00,13159.501,14188.801,2616.298,5926.107,141,414,0
2026-05-10 00:15,13159.627,14188.801,2616.298,5926.107,142,402,0
2026-05-10 00:30,13159.755,14188.801,2616.298,5926.107,114,407,0
2026-05-10 00:45,13159.875,14188.801,2616.298,5926.107,145,401,0
2026-05-10 01:00,13160.003,14188.801,2616.298,5926.107,72,393,0
2026-05-10 01:15,13160.112,14188.801,2616.298,5926.107,142,405,0
2026-05-10 01:30,13160.242,14188.801,2616.298,5926.107,94,396,0
2026-05-10 01:45,13160.362,14188.801,2616.298,5926.107,144,424,0
2026-05-10 02:00,13160.491,14188.801,2616.298,5926.107,126,400,0
2026-05-10 02:15,13160.614,14188.801,2616.298,5926.107,140,414,0
2026-05-10 02:30,13160.747,14188.801,2616.298,5926.107,115,415,0
2026-05-10 02:45,13160.876,14188.801,2616.298,5926.107,91,416,0
2026-05-10 03:00,13160.991,14188.801,2616.298,5926.107,142,391,0
2026-05-10 03:15,13161.110,14188.801,2616.298,5926.107,88,399,0
2026-05-10 03:30,13161.228,14188.801,2616.298,5926.107,142,391,0
2026-05-10 03:45,13161.356,14188.801,2616.298,5926.107,73,397,0
2026-05-10 04:00,13161.473,14188.801,2616.298,5926.107,139,398,0
2026-05-10 04:15,13161.601,14188.801,2616.298,5926.107,97,397,0
2026-05-10 04:30,13161.720,14188.801,2616.298,5926.107,142,395,0
2026-05-10 04:45,13161.845,14188.801,2616.298,5926.107,139,405,0
2026-05-10 05:00,13161.969,14188.801,2616.298,5926.107,116,389,0
2026-05-10 05:15,13162.073,14188.801,2616.298,5926.107,120,398,0
2026-05-10 05:30,13162.192,14188.801,2616.298,5926.107,121,391,0
2026-05-10 05:45,13162.311,14188.801,2616.298,5926.107,140,400,0
2026-05-10 06:00,13162.439,14188.801,2616.298,5926.107,83,390,-8
2026-05-10 06:15,13162.547,14188.801,2616.298,5926.107,121,392,-24
2026-05-10 06:30,13162.659,14188.801,2616.298,5926.107,38,379,-34
2026-05-10 06:45,13162.747,14188.801,2616.298,5926.107,93,371,-60
2026-05-10 07:00,13162.841,14188.801,2616.298,5926.107,17,372,-75
2026-05-10 07:15,13162.911,14188.801,2616.298,5926.107,51,363,-76
2026-05-10 07:30,13162.984,14188.801,2616.298,5926.107,-27,419,-96
2026-05-10 07:45,13163.033,14188.801,2616.298,5926.107,41,388,1471
2026-05-10 08:00,13163.386,14188.801,2616.298,5926.107,-30,354,1396
2026-05-10 08:15,13163.648,14188.801,2616.298,5926.107,199,250,900
2026-05-10 08:30,13163.912,14188.801,2616.303,5926.107,-146,202,465
2026-05-10 08:45,13164.001,14188.801,2616.387,5926.107,-242,81,-450
2026-05-10 09:00,13164.001,14188.801,2616.610,5926.107,-404,-84,-608
2026-05-10 09:15,13164.001,14188.801,2616.921,5926.107,-406,-351,-661
2026-05-10 09:30,13164.001,14188.801,2617.337,5926.107,-618,-400,-751
2026-05-10 09:45,13164.001,14188.801,2617.796,5926.107,-621,-392,-817
2026-05-10 10:00,13164.001,14188.801,2618.274,5926.107,-597,-372,-807
2026-05-10 10:15,13164.001,14188.801,2618.744,5926.107,-630,-373,-802
2026-05-10 10:30,13164.001,14188.801,2619.217,5926.107,-674,-362,-830
2026-05-10 10:45,13164.001,14188.801,2619.685,5926.107,-627,-355,-834
2026-05-10 11:00,13164.001,14188.801,2620.203,5926.107,-755,-435,-955
2026-05-10 11:15,13164.001,14188.801,2620.755,5926.107,-765,-490,-994
2026-05-10 11:30,13164.001,14188.801,2621.349,5926.107,-734,-356,-877
2026-05-10 11:45,13164.001,14188.801,2621.940,5926.107,-773,-411,-980
2026-05-10 12:00,13164.001,14188.801,2622.534,5926.107,-935,-501,-1088
2026-05-10 12:15,13164.001,14188.801,2623.173,5926.107,-558,-216,-752
2026-05-10 12:30,13164.001,14188.801,2623.695,5926.107,-913,-468,-1129
2026-05-10 12:45,13164.001,14188.801,2624.341,5926.107,-831,-370,-981
2026-05-10 13:00,13164.001,14188.801,2624.917,5926.107,-710,-63,-839
2026-05-10 13:15,13164.001,14188.801,2625.416,5926.107,616,-185,-1019
2026-05-10 13:30,13164.012,14188.801,2625.801,5926.107,-245,102,-701
2026-05-10 13:45,13164.014,14188.801,2626.256,5926.107,-796,-336,-1083
2026-05-10 14:00,13164.014,14188.801,2626.858,5926.107,-665,-194,-854
2026-05-10 14:15,13164.014,14188.801,2627.379,5926.107,-303,13,-623
2026-05-10 14:30,13164.014,14188.801,2627.728,5926.107,-273,131,-482
2026-05-10 14:45,13164.014,14188.801,2628.038,5926.107,-421,-49,-666
2026-05-10 15:00,13164.014,14188.801,2628.504,5926.107,-95,193,-344
2026-05-10 15:15,13164.014,14188.801,2628.772,5926.107,-536,-135,-867
2026-05-10 15:30,13164.014,14188.801,2629.203,5926.107,-357,55,-589
2026-05-10 15:45,13164.014,14188.801,2629.492,5926.107,-174,199,-467
2026-05-10 16:00,13164.014,14188.801,2629.665,5926.107,-229,171,-502
2026-05-10 16:15,13164.014,14188.801,2629.846,5926.107,-118,226,-446
2026-05-10 16:30,13164.015,14188.801,2630.000,5926.107,-125,217,156
2026-05-10 16:45,13164.068,14188.801,2630.082,5926.107,-102,329,831
2026-05-10 17:00,13164.124,14188.801,2630.159,5926.107,-87,382,758
2026-05-10 17:15,13164.236,14188.801,2630.204,5926.107,28,372,1191
2026-05-10 17:30,13164.486,14188.801,2630.206,5926.107,83,313,-341
2026-05-10 17:45,13164.493,14188.801,2630.219,5926.107,-40,350,-274
2026-05-10 18:00,13164.500,14188.801,2630.239,5926.107,49,346,-248
2026-05-10 18:15,13164.521,14188.801,2630.241,5926.107,-27,271,-232
2026-05-10 18:30,13164.523,14188.801,2630.245,5926.107,31,277,-236
2026-05-10 18:45,13164.535,14188.801,2630.246,5926.107,-25,291,-185
2026-05-10 19:00,13164.553,14188.801,2630.247,5926.107,52,307,-181
2026-05-10 19:15,13164.589,14188.801,2630.247,5926.107,-11,323,-139
2026-05-10 19:30,13164.627,14188.801,2630.247,5926.107,123,335,-86
2026-05-10 19:45,13164.699,14188.801,2630.247,5926.107,4,373,-65
2026-05-10 20:00,13164.770,14188.801,2630.247,5926.107,74,390,-49
2026-05-10 20:15,13164.865,14188.801,2630.247,5926.107,108,391,-20
2026-05-10 20:30,13164.979,14188.801,2630.247,5926.107,174,436,-10
2026-05-10 20:45,13165.123,14188.801,2630.247,5926.107,114,411,-0
2026-05-10 21:00,13165.237,14188.801,2630.247,5926.107,125,416,0
2026-05-10 21:15,13165.362,14188.801,2630.247,5926.107,191,450,0
2026-05-10 21:30,13165.506,14188.801,2630.247,5926.107,1623,560,0
2026-05-10 21:45,13165.913,14188.801,2630.247,5926.107,221,518,0
2026-05-10 22:00,13166.083,14188.801,2630.247,5926.107,221,518,0
2026-05-10 22:15,13166.260,14188.801,2630.247,5926.107,156,513,0
2026-05-10 22:30,13166.405,14188.801,2630.247,5926.107,165,424,0
2026-05-10 22:45,13166.538,14188.801,2630.247,5926.107,2202,415,0
2026-05-10 23:00,13167.140,14188.801,2630.247,5926.107,1582,416,0
2026-05-10 23:15,13167.362,14188.801,2630.247,5926.107,111,414,0
2026-05-10 23:30,13167.481,14188.801,2630.247,5926.107,65,403,0
2026-05-10 23:45,13167.594,14188.801,2630.247,5926.107,133,394,0
2026-05-11 00:00,13167.711,14188.801,2630.247,5926.107,80,397,0
2026-05-11 00:15,13167.831,14188.801,2630.247,5926.107,145,411,0
2026-05-11 00:30,13167.959,14188.801,2630.247,5926.107,72,401,0
2026-05-11 00:45,13168.077,14188.801,2630.247,5926.107,138,409,0
2026-05-11 01:00,13168.204,14188.801,2630.247,5926.107,46,401,0
2026-05-11 01:15,13168.314,14188.801,2630.247,5926.107,109,408,0
2026-05-11 01:30,13168.436,14188.801,2630.247,5926.107,76,399,0
2026-05-11 01:45,13168.553,14188.801,2630.247,5926.107,144,394,0
2026-05-11 02:00,13168.674,14188.801,2630.247,5926.107,74,404,0
2026-05-11 02:15,13168.791,14188.801,2630.247,5926.107,143,407,0
2026-05-11 02:30,13168.919,14188.801,2630.247,5926.107,71,402,0
2026-05-11 02:45,13169.033,14188.801,2630.247,5926.107,258,405,0
2026-05-11 03:00,13169.188,14188.801,2630.247,5926.107,189,408,0
2026-05-11 03:15,13169.320,14188.801,2630.247,5926.107,145,399,0
2026-05-11 03:30,13169.448,14188.801,2630.247,5926.107,86,418,0
2026-05-11 03:45,13169.569,14188.801,2630.247,5926.107,144,407,0
2026-05-11 04:00,13169.693,14188.801,2630.247,5926.107,98,413,0
2026-05-11 04:15,13169.807,14188.801,2630.247,5926.107,142,401,0
2026-05-11 04:30,13169.933,14188.801,2630.247,5926.107,110,398,0
2026-05-11 04:45,13170.052,14188.801,2630.247,5926.107,142,399,0
2026-05-11 05:00,13170.177,14188.801,2630.247,5926.107,123,398,0
2026-05-11 05:15,13170.272,14188.801,2630.247,5926.107,98,241,0
2026-05-11 05:30,13170.348,14188.801,2630.247,5926.107,108,250,0
2026-05-11 05:45,13170.423,14188.801,2630.247,5926.107,108,244,0
2026-05-11 06:00,13170.505,14188.801,2630.247,5926.107,146,242,0
2026-05-11 06:15,13170.590,14188.801,2630.247,5926.107,90,248,0
2026-05-11 06:30,13170.669,14188.801,2630.247,5926.107,132,232,-13
2026-05-11 06:45,13170.744,14188.801,2630.247,5926.107,53,254,-22
2026-05-11 07:00,13170.813,14188.801,2630.247,5926.107,79,251,-29
2026-05-11 07:15,13170.813,14188.863,2630.247,5926.107,15,220,-56
2026-05-11 07:30,13170.813,14188.898,2630.247,5926.107,186,202,-51
2026-05-11 07:45,13170.813,14188.970,2630.247,5926.107,122,192,-68
2026-05-11 08:00,13170.813,14189.026,2630.247,5926.107,66,201,-90
2026-05-11 08:15,13170.813,14189.058,2630.247,5926.107,-40,255,-123
2026-05-11 08:30,13170.813,14189.065,2630.247,5926.118,830,159,-247
2026-05-11 08:45,13170.813,14189.163,2630.247,5926.153,584,330,-273
2026-05-11 09:00,13170.813,14189.182,2630.247,5926.194,-135,230,-342
2026-05-11 09:15,13170.813,14189.195,2630.247,5926.388,-275,-32,-509
2026-05-11 09:30,13170.813,14189.200,2630.247,5926.642,-162,230,-428
2026-05-11 09:45,13170.813,14189.200,2630.247,5926.836,-275,83,-478
2026-05-11 10:00,13170.813,14189.200,2630.247,5927.030,-225,192,-411
2026-05-11 10:15,13170.813,14189.200,2630.247,5927.159,-150,285,-266
2026-05-11 10:30,13170.813,14189.200,2630.247,5927.241,-231,142,-375
2026-05-11 10:45,13170.813,14189.203,2630.247,5927.547,-648,-10,469
2026-05-11 11:00,13170.813,14189.263,2630.247,5927.937,-797,-245,-458
2026-05-11 11:15,13170.813,14189.263,2630.247,5928.456,-630,-60,-769
2026-05-11 11:30,13170.813,14189.263,2630.247,5928.940,-976,-386,-1056
2026-05-11 11:45,13170.813,14189.263,2630.247,5929.555,-448,35,-551
2026-05-11 12:00,13170.813,14189.263,2630.247,5929.911,-262,118,-413
2026-05-11 12:15,13170.813,14189.263,2630.247,5930.204,-88,63,-459
2026-05-11 12:30,13170.813,14189.263,2630.247,5930.412,-282,-1,-487
2026-05-11 12:45,13170.813,14189.263,2630.247,5930.636,-117,159,-330
2026-05-11 13:00,13170.813,14189.263,2630.247,5930.740,-242,102,-487
2026-05-11 13:15,13170.813,14189.263,2630.247,5931.085,76,206,401
2026-05-11 13:30,13170.813,14189.392,2630.247,5931.148,557,409,167
2026-05-11 13:45,13170.813,14189.484,2630.247,5931.204,31,435,-138
2026-05-11 14:00,13170.813,14189.536,2630.247,5931.211,514,489,-109
2026-05-11 14:15,13170.813,14189.641,2630.247,5931.217,-79,463,-213
2026-05-11 14:30,13170.813,14189.651,2630.247,5931.268,-163,313,-341
2026-05-11 14:45,13170.813,14189.652,2630.247,5931.335,-327,300,-528
2026-05-11 15:00,13170.813,14189.652,2630.247,5931.560,-41,369,67
2026-05-11 15:15,13170.813,14189.695,2630.247,5931.616,-147,288,-402
2026-05-11 15:30,13170.813,14189.695,2630.247,5931.736,-496,115,-791
2026-05-11 15:45,13170.813,14189.695,2630.247,5932.101,71,339,1574
2026-05-11 16:00,13170.813,14190.095,2630.247,5932.108,12,348,1947
2026-05-11 16:15,13170.813,14190.422,2630.247,5932.108,-47,334,1004
2026-05-11 16:30,13170.813,14190.550,2630.247,5932.135,57,167,1361
2026-05-11 16:45,13170.813,14190.837,2630.247,5932.145,-59,124,741
2026-05-11 17:00,13170.813,14190.977,2630.247,5932.211,-1,159,547
2026-05-11 17:15,13170.813,14191.026,2630.247,5932.240,14,106,-314
2026-05-11 17:30,13170.813,14191.026,2630.247,5932.346,119,165,27
2026-05-11 17:45,13170.813,14191.061,2630.247,5932.358,-32,230,-10
2026-05-11 18:00,13170.813,14191.078,2630.247,5932.373,24,188,220
2026-05-11 18:15,13170.813,14191.133,2630.247,5932.393,26,168,-216
2026-05-11 18:30,13170.813,14191.135,2630.247,5932.412,137,235,-120
2026-05-11 18:45,13170.813,14191.174,2630.247,5932.416,17,257,241
2026-05-11 19:00,13170.813,14191.248,2630.247,5932.417,62,291,306
2026-05-11 19:15,13170.813,14191.397,2630.247,5932.417,134,309,369
2026-05-11 19:30,13170.813,14191.580,2630.247,5932.417,1076,429,396
2026-05-11 19:45,13170.813,14191.888,2630.247,5932.417,2261,442,2540
2026-05-11 20:00,13170.813,14193.008,2630.247,5932.417,1030,391,1644
2026-05-11 20:15,13170.813,14193.276,2630.247,5932.417,174,424,42
2026-05-11 20:30,13170.813,14193.432,2630.247,5932.417,332,437,57
2026-05-11 20:45,13170.813,14193.611,2630.247,5932.417,2113,464,66
2026-05-11 21:00,13170.813,14194.014,2630.247,5932.417,2125,417,60
2026-05-11 21:15,13170.813,14194.413,2630.247,5932.417,111,465,95
2026-05-11 21:30,13170.813,14194.568,2630.247,5932.417,142,464,354
2026-05-11 21:45,13170.813,14194.744,2630.247,5932.417,99,474,11
2026-05-11 22:00,13170.813,14194.882,2630.247,5932.417,136,470,9
2026-05-11 22:15,13170.813,14195.013,2630.247,5932.417,139,460,6
2026-05-11 22:30,13170.813,14195.148,2630.247,5932.417,117,427,3
2026-05-11 22:45,13170.813,14195.269,2630.247,5932.417,140,437,3
2026-05-11 23:00,13170.813,14195.402,2630.247,5932.417,99,428,3
2026-05-11 23:15,13170.933,14195.402,2630.247,5932.417,143,428,3
2026-05-11 23:30,13171.065,14195.402,2630.247,5932.417,72,416,3
2026-05-11 23:45,13171.177,14195.402,2630.247,5932.417,139,426,3
2026-05-12 00:00,13171.309,14195.402,2630.247,5932.417,43,414,3
2026-05-12 00:15,13171.414,14195.402,2630.247,5932.417,113,422,3
2026-05-12 00:30,13171.543,14195.402,2630.247,5932.417,76,409,3
2026-05-12 00:45,13171.656,14195.402,2630.247,5932.417,139,401,3
2026-05-12 01:00,13171.786,14195.402,2630.247,5932.417,73,391,3
2026-05-12 01:15,13171.894,14195.402,2630.247,5932.417,139,415,0
2026-05-12 01:30,13172.025,14195.402,2630.247,5932.417,60,411,0
2026-05-12 01:45,13172.129,14195.402,2630.247,5932.417,111,429,0
2026-05-12 02:00,13172.254,14195.402,2630.247,5932.417,89,411,0
2026-05-12 02:15,13172.367,14195.402,2630.247,5932.417,139,429,0
2026-05-12 02:30,13172.497,14195.402,2630.247,5932.417,134,403,0
2026-05-12 02:45,13172.612,14195.402,2630.247,5932.417,115,417,0
2026-05-12 03:00,13172.736,14195.402,2630.247,5932.417,132,401,0
2026-05-12 03:15,13172.844,14195.402,2630.247,5932.417,64,400,0
2026-05-12 03:30,13172.956,14195.402,2630.247,5932.417,112,400,0
2026-05-12 03:45,13173.070,14195.402,2630.247,5932.417,78,414,0
2026-05-12 04:00,13173.192,14195.402,2630.247,5932.417,145,417,0
2026-05-12 04:15,13173.313,14195.402,2630.247,5932.417,72,418,0
2026-05-12 04:30,13173.435,14195.402,2630.247,5932.417,123,415,0
2026-05-12 04:45,13173.553,14195.402,2630.247,5932.417,42,425,0
2026-05-12 05:00,13173.667,14195.402,2630.247,5932.417,121,415,0
2026-05-12 05:15,13173.788,14195.402,2630.247,5932.417,75,427,0
